"","Pair","kappa","zeta","theta","phi","tau"
"42750","extqtrIL",1,1.04,1.17,0.83,0.87
"42751","extqtrIL",1,1.04,1.17,0.83,0.87
"42752","extqtrIL",1,1.04,1.17,0.83,0.87
"42753","extqtrIL",1,1.04,1.17,0.83,0.87
"42754","extqtrIL",1,1.04,1.17,0.83,0.87
"42755","extsecIL",1,1.08,1.12,0.87,0.81
"42756","intqtrIL",1,1.06,1.1,0.84,0.89
"42757","extsecIL",1,1.08,1.12,0.87,0.81
"42758","extsecIL",1,1.08,1.12,0.87,0.81
"42759","extsecIL",1,1.08,1.12,0.87,0.81
"42760","intqtrIL",1,1.06,1.1,0.84,0.89
"42761","intqtrIL",1,1.06,1.1,0.84,0.89
"42762","extqtrIL",1,1.04,1.17,0.83,0.87
"42763","extsecIL",1,1.08,1.12,0.87,0.81
"42764","extsecIL",1,1.08,1.12,0.87,0.81
"42765","extsecIL",1,1.08,1.12,0.87,0.81
"42766","extsecIL",1,1.08,1.12,0.87,0.81
"42767","extqtrIL",1,1.04,1.17,0.83,0.87
"42768","extqtrIL",1,1.04,1.17,0.83,0.87
"42769","intqtrIL",1,1.06,1.1,0.84,0.89
"42770","intsecIL",1,1.07,1.13,0.93,0.92
"42771","intsecIL",1,1.07,1.13,0.93,0.92
"42772","extsecIL",1,1.08,1.12,0.87,0.81
"42773","intsecIL",1,1.07,1.13,0.93,0.92
"42774","intsecIL",1,1.07,1.13,0.93,0.92
"42775","intsecIL",1,1.07,1.13,0.93,0.92
"42776","intsecIL",1,1.07,1.13,0.93,0.92
"42777","intsecIL",1,1.07,1.13,0.93,0.92
"42778","extsecIL",1,1.08,1.12,0.87,0.81
"42779","intsecIL",1,1.07,1.13,0.93,0.92
"42780","intsecIL",1,1.07,1.13,0.93,0.92
"42781","extsecIL",1,1.08,1.12,0.87,0.81
"42782","intsecIL",1,1.07,1.13,0.93,0.92
"42783","intsecIL",1,1.07,1.13,0.93,0.92
"42784","extsecIL",1,1.08,1.12,0.87,0.81
"42785","intqtrIL",1,1.06,1.1,0.84,0.89
"42786","intqtrIL",1,1.06,1.1,0.84,0.89
"42787","intqtrIL",1,1.06,1.1,0.84,0.89
"42788","extsecIL",1,1.08,1.12,0.87,0.81
"42789","intqtrIL",1,1.06,1.1,0.84,0.89
"42790","intqtrIL",1,1.06,1.1,0.84,0.89
"42791","intsecIL",1,1.07,1.13,0.93,0.92
"42792","intqtrIL",1,1.06,1.1,0.84,0.89
"42793","intqtrIL",1,1.06,1.1,0.84,0.89
"42794","intqtrIL",1,1.06,1.1,0.84,0.89
"42795","intqtrIL",1,1.06,1.1,0.84,0.89
"42796","intqtrIL",1,1.06,1.1,0.84,0.89
"42797","intqtrIL",1,1.06,1.1,0.84,0.89
"42798","intqtrIL",1,1.06,1.1,0.84,0.89
"42799","intsecIL",1,1.07,1.13,0.93,0.92
"42800","extqtrIL",1,1.04,1.17,0.83,0.87
"42801","intqtrIL",1,1.06,1.1,0.84,0.89
"42802","intqtrIL",1,1.06,1.1,0.84,0.89
"42803","extqtrIL",1,1.04,1.17,0.83,0.87
"42804","intqtrIL",1,1.06,1.1,0.84,0.89
"42805","intqtrIL",1,1.06,1.1,0.84,0.89
"42806","extsecIL",1,1.08,1.12,0.87,0.81
"42807","intqtrIL",1,1.06,1.1,0.84,0.89
"42808","intsecIL",1,1.07,1.13,0.93,0.92
"42809","extqtrIL",1,1.04,1.17,0.83,0.87
"42810","intqtrIL",1,1.06,1.1,0.84,0.89
"42811","intqtrIL",1,1.06,1.1,0.84,0.89
"42812","intsecIL",1,1.07,1.13,0.93,0.92
"42813","extqtrIL",1,1.04,1.17,0.83,0.87
"42814","intqtrIL",1,1.06,1.1,0.84,0.89
"42815","extqtrIL",1,1.04,1.17,0.83,0.87
"42816","extqtrIL",1,1.04,1.17,0.83,0.87
"42817","extqtrIL",1,1.04,1.17,0.83,0.87
"42818","extsecIL",1,1.08,1.12,0.87,0.81
"42819","intqtrIL",1,1.06,1.1,0.84,0.89
"42820","intsecIL",1,1.07,1.13,0.93,0.92
"42821","intqtrIL",1,1.06,1.1,0.84,0.89
"42822","extqtrIL",1,1.04,1.17,0.83,0.87
"42823","intqtrIL",1,1.06,1.1,0.84,0.89
"42824","intqtrIL",1,1.06,1.1,0.84,0.89
"42825","intqtrIL",1,1.06,1.1,0.84,0.89
"42826","intsecIL",1,1.07,1.13,0.93,0.92
"42827","intqtrIL",1,1.06,1.1,0.84,0.89
"42828","intqtrIL",1,1.06,1.1,0.84,0.89
"42829","intqtrIL",1,1.06,1.1,0.84,0.89
"42830","extqtrIL",1,1.04,1.17,0.83,0.87
"42831","intqtrIL",1,1.06,1.1,0.84,0.89
"42832","intqtrIL",1,1.06,1.1,0.84,0.89
"42833","intqtrIL",1,1.06,1.1,0.84,0.89
"42834","intqtrIL",1,1.06,1.1,0.84,0.89
"42835","extsecIL",1,1.08,1.12,0.87,0.81
"42836","intqtrIL",1,1.06,1.1,0.84,0.89
"42837","intsecIL",1,1.07,1.13,0.93,0.92
"42838","intqtrIL",1,1.06,1.1,0.84,0.89
"42839","intsecIL",1,1.07,1.13,0.93,0.92
"42840","intqtrIL",1,1.06,1.1,0.84,0.89
"42841","intsecIL",1,1.07,1.13,0.93,0.92
"42842","intqtrIL",1,1.06,1.1,0.84,0.89
"42843","intsecIL",1,1.07,1.13,0.93,0.92
"42844","intqtrIL",1,1.06,1.1,0.84,0.89
"42845","extqtrIL",1,1.04,1.17,0.83,0.87
"42846","intqtrIL",1,1.06,1.1,0.84,0.89
"42847","intqtrIL",1,1.06,1.1,0.84,0.89
"42848","intqtrIL",1,1.06,1.1,0.84,0.89
"42849","intqtrIL",1,1.06,1.1,0.84,0.89
"42850","extsecIL",1,1.08,1.12,0.87,0.81
"42851","intsecIL",1,1.07,1.13,0.93,0.92
"42852","intqtrIL",1,1.06,1.1,0.84,0.89
"42853","intsecIL",1,1.07,1.13,0.93,0.92
"42854","intsecIL",1,1.07,1.13,0.93,0.92
"42855","intqtrIL",1,1.06,1.1,0.84,0.89
"42856","intsecIL",1,1.07,1.13,0.93,0.92
"42857","intqtrIL",1,1.06,1.1,0.84,0.89
"42858","intsecIL",1,1.07,1.13,0.93,0.92
"42859","intqtrIL",1,1.06,1.1,0.84,0.89
"42860","extqtrIL",1,1.04,1.17,0.83,0.87
"42861","intqtrIL",1,1.06,1.1,0.84,0.89
"42862","intqtrIL",1,1.06,1.1,0.84,0.89
"42863","intqtrIL",1,1.06,1.1,0.84,0.89
"42864","intqtrIL",1,1.06,1.1,0.84,0.89
"42865","extsecIL",1,1.08,1.12,0.87,0.81
"42866","intqtrIL",1,1.06,1.1,0.84,0.89
"42867","intsecIL",1,1.07,1.13,0.93,0.92
"42868","intsecIL",1,1.07,1.13,0.93,0.92
"42869","intqtrIL",1,1.06,1.1,0.84,0.89
"42870","intsecIL",1,1.07,1.13,0.93,0.92
"42871","intqtrIL",1,1.06,1.1,0.84,0.89
"42872","intsecIL",1,1.07,1.13,0.93,0.92
"42873","intqtrIL",1,1.06,1.1,0.84,0.89
"42874","extqtrIL",1,1.04,1.17,0.83,0.87
"42875","intqtrIL",1,1.06,1.1,0.84,0.89
"42876","extsecIL",1,1.08,1.12,0.87,0.81
"42877","intqtrIL",1,1.06,1.1,0.84,0.89
"42878","intsecIL",1,1.07,1.13,0.93,0.92
"42879","intqtrIL",1,1.06,1.1,0.84,0.89
"42880","intqtrIL",1,1.06,1.1,0.84,0.89
"42881","intsecIL",1,1.07,1.13,0.93,0.92
"42882","intqtrIL",1,1.06,1.1,0.84,0.89
"42883","extqtrIL",1,1.04,1.17,0.83,0.87
"42884","intqtrIL",1,1.06,1.1,0.84,0.89
"42885","intqtrIL",1,1.06,1.1,0.84,0.89
"42886","intqtrIL",1,1.06,1.1,0.84,0.89
"42887","intqtrIL",1,1.06,1.1,0.84,0.89
"42888","intsecIL",1,1.07,1.13,0.93,0.92
"42889","intqtrIL",1,1.06,1.1,0.84,0.89
"42890","intsecIL",1,1.07,1.13,0.93,0.92
"42891","intqtrIL",1,1.06,1.1,0.84,0.89
"42892","intsecIL",1,1.07,1.13,0.93,0.92
"42893","intqtrIL",1,1.06,1.1,0.84,0.89
"42894","extqtrIL",1,1.04,1.17,0.83,0.87
"42895","intqtrIL",1,1.06,1.1,0.84,0.89
"42896","intqtrIL",1,1.06,1.1,0.84,0.89
"42897","intqtrIL",1,1.06,1.1,0.84,0.89
"42898","intqtrIL",1,1.06,1.1,0.84,0.89
"42899","extsecIL",1,1.08,1.12,0.87,0.81
"42900","extqtrIL",1,1.04,1.17,0.83,0.87
"42901","extsecIL",1,1.08,1.12,0.87,0.81
"42902","extqtrIL",1,1.04,1.17,0.83,0.87
"42903","extsecIL",1,1.08,1.12,0.87,0.81
"42904","extqtrIL",1,1.04,1.17,0.83,0.87
"42905","extsecIL",1,1.08,1.12,0.87,0.81
"42906","extqtrIL",1,1.04,1.17,0.83,0.87
"42907","intqtrIL",1,1.06,1.1,0.84,0.89
"42908","intqtrIL",1,1.06,1.1,0.84,0.89
"42909","intsecIL",1,1.07,1.13,0.93,0.92
"42910","intqtrIL",1,1.06,1.1,0.84,0.89
"42911","intsecIL",1,1.07,1.13,0.93,0.92
"42912","intqtrIL",1,1.06,1.1,0.84,0.89
"42913","extsecIL",1,1.08,1.12,0.87,0.81
"42914","intqtrIL",1,1.06,1.1,0.84,0.89
"42915","extsecIL",1,1.08,1.12,0.87,0.81
"42916","extsecIL",1,1.08,1.12,0.87,0.81
"42917","extsecIL",1,1.08,1.12,0.87,0.81
"42918","extsecIL",1,1.08,1.12,0.87,0.81
"42919","extsecIL",1,1.08,1.12,0.87,0.81
"42920","intqtrIL",1,1.06,1.1,0.84,0.89
"42921","extsecIL",1,1.08,1.12,0.87,0.81
"42922","extsecIL",1,1.08,1.12,0.87,0.81
"42923","extsecIL",1,1.08,1.12,0.87,0.81
"42924","extsecIL",1,1.08,1.12,0.87,0.81
"42925","extsecIL",1,1.08,1.12,0.87,0.81
"42926","intsecIL",1,1.07,1.13,0.93,0.92
"42927","intsecIL",1,1.07,1.13,0.93,0.92
"42928","intsecIL",1,1.07,1.13,0.93,0.92
"42929","intqtrIL",1,1.06,1.1,0.84,0.89
"42930","intsecIL",1,1.07,1.13,0.93,0.92
"42931","intsecIL",1,1.07,1.13,0.93,0.92
"42932","intsecIL",1,1.07,1.13,0.93,0.92
"42933","intsecIL",1,1.07,1.13,0.93,0.92
"42934","intqtrIL",1,1.06,1.1,0.84,0.89
"42935","intqtrIL",1,1.06,1.1,0.84,0.89
"42936","intqtrIL",1,1.06,1.1,0.84,0.89
"42937","intqtrIL",1,1.06,1.1,0.84,0.89
"42938","intsecIL",1,1.07,1.13,0.93,0.92
"42939","intsecIL",1,1.07,1.13,0.93,0.92
"42940","intsecIL",1,1.07,1.13,0.93,0.92
"42941","intsecIL",1,1.07,1.13,0.93,0.92
"42942","intqtrIL",1,1.06,1.1,0.84,0.89
"42943","intqtrIL",1,1.06,1.1,0.84,0.89
"42944","intqtrIL",1,1.06,1.1,0.84,0.89
"42945","intsecIL",1,1.07,1.13,0.93,0.92
"42946","intsecIL",1,1.07,1.13,0.93,0.92
"42947","intsecIL",1,1.07,1.13,0.93,0.92
"42948","intsecIL",1,1.07,1.13,0.93,0.92
"42949","intqtrIL",1,1.06,1.1,0.84,0.89
"42950","intqtrIL",1,1.06,1.1,0.84,0.89
"42951","intqtrIL",1,1.06,1.1,0.84,0.89
"42952","intsecIL",1,1.07,1.13,0.93,0.92
"42953","intsecIL",1,1.07,1.13,0.93,0.92
"42954","intsecIL",1,1.07,1.13,0.93,0.92
"42955","intqtrIL",1,1.06,1.1,0.84,0.89
"42956","intqtrIL",1,1.06,1.1,0.84,0.89
"42957","intqtrIL",1,1.06,1.1,0.84,0.89
"42958","intsecIL",1,1.07,1.13,0.93,0.92
"42959","intsecIL",1,1.07,1.13,0.93,0.92
"42960","intqtrIL",1,1.06,1.1,0.84,0.89
"42961","intqtrIL",1,1.06,1.1,0.84,0.89
"42962","intqtrIL",1,1.06,1.1,0.84,0.89
"42963","intqtrIL",1,1.06,1.1,0.84,0.89
"42964","intsecIL",1,1.07,1.13,0.93,0.92
"42965","intsecIL",1,1.07,1.13,0.93,0.92
"42966","intqtrIL",1,1.06,1.1,0.84,0.89
"42967","intqtrIL",1,1.06,1.1,0.84,0.89
"42968","intsecIL",1,1.07,1.13,0.93,0.92
"42969","intqtrIL",1,1.06,1.1,0.84,0.89
"42970","intqtrIL",1,1.06,1.1,0.84,0.89
"42971","intsecIL",1,1.07,1.13,0.93,0.92
"42972","intqtrIL",1,1.06,1.1,0.84,0.89
"42973","intsecIL",1,1.07,1.13,0.93,0.92
"42974","extqtrIL",1,1.04,1.17,0.83,0.87
"42975","intqtrIL",1,1.06,1.1,0.84,0.89
"42976","intqtrIL",1,1.06,1.1,0.84,0.89
"42977","intqtrIL",1,1.06,1.1,0.84,0.89
"42978","intqtrIL",1,1.06,1.1,0.84,0.89
"42979","intqtrIL",1,1.06,1.1,0.84,0.89
"42980","intqtrIL",1,1.06,1.1,0.84,0.89
"42981","intqtrIL",1,1.06,1.1,0.84,0.89
"42982","intqtrIL",1,1.06,1.1,0.84,0.89
"42983","intqtrIL",1,1.06,1.1,0.84,0.89
"42984","intqtrIL",1,1.06,1.1,0.84,0.89
"42985","intqtrIL",1,1.06,1.1,0.84,0.89
"42986","extqtrIL",1,1.04,1.17,0.83,0.87
"42987","intqtrIL",1,1.06,1.1,0.84,0.89
"42988","intqtrIL",1,1.06,1.1,0.84,0.89
"42989","intqtrIL",1,1.06,1.1,0.84,0.89
"42990","intqtrIL",1,1.06,1.1,0.84,0.89
"42991","intqtrIL",1,1.06,1.1,0.84,0.89
"42992","intqtrIL",1,1.06,1.1,0.84,0.89
"42993","extqtrIL",1,1.04,1.17,0.83,0.87
"42994","intqtrIL",1,1.06,1.1,0.84,0.89
"42995","intqtrIL",1,1.06,1.1,0.84,0.89
"42996","intqtrIL",1,1.06,1.1,0.84,0.89
"42997","intqtrIL",1,1.06,1.1,0.84,0.89
"42998","intqtrIL",1,1.06,1.1,0.84,0.89
"42999","intqtrIL",1,1.06,1.1,0.84,0.89
"43000","extqtrIL",1,1.04,1.17,0.83,0.87
"43001","intqtrIL",1,1.06,1.1,0.84,0.89
"43002","intqtrIL",1,1.06,1.1,0.84,0.89
"43003","intqtrIL",1,1.06,1.1,0.84,0.89
"43004","intqtrIL",1,1.06,1.1,0.84,0.89
"43005","intqtrIL",1,1.06,1.1,0.84,0.89
"43006","intqtrIL",1,1.06,1.1,0.84,0.89
"43007","extqtrIL",1,1.04,1.17,0.83,0.87
"43008","intqtrIL",1,1.06,1.1,0.84,0.89
"43009","intqtrIL",1,1.06,1.1,0.84,0.89
"43010","intqtrIL",1,1.06,1.1,0.84,0.89
"43011","intqtrIL",1,1.06,1.1,0.84,0.89
"43012","intqtrIL",1,1.06,1.1,0.84,0.89
"43013","intqtrIL",1,1.06,1.1,0.84,0.89
"43014","extqtrIL",1,1.04,1.17,0.83,0.87
"43015","extqtrIL",1,1.04,1.17,0.83,0.87
"43016","extqtrIL",1,1.04,1.17,0.83,0.87
"43017","extqtrIL",1,1.04,1.17,0.83,0.87
"43018","extqtrIL",1,1.04,1.17,0.83,0.87
"43019","extqtrIL",1,1.04,1.17,0.83,0.87
"43020","extqtrIL",1,1.04,1.17,0.83,0.87
"43021","extqtrIL",1,1.04,1.17,0.83,0.87
"43022","intqtrIL",1,1.06,1.1,0.84,0.89
"43023","intqtrIL",1,1.06,1.1,0.84,0.89
"43024","intqtrIL",1,1.06,1.1,0.84,0.89
"43025","intqtrIL",1,1.06,1.1,0.84,0.89
"43026","intqtrIL",1,1.06,1.1,0.84,0.89
"43027","extsecIL",1,1.08,1.12,0.87,0.81
"43028","intqtrIL",1,1.06,1.1,0.84,0.89
"43029","intsecIL",1,1.07,1.13,0.93,0.92
"43030","intqtrIL",1,1.06,1.1,0.84,0.89
"43031","intsecIL",1,1.07,1.13,0.93,0.92
"43032","intqtrIL",1,1.06,1.1,0.84,0.89
"43033","intsecIL",1,1.07,1.13,0.93,0.92
"43034","intqtrIL",1,1.06,1.1,0.84,0.89
"43035","intsecIL",1,1.07,1.13,0.93,0.92
"43036","intqtrIL",1,1.06,1.1,0.84,0.89
"43037","intsecIL",1,1.07,1.13,0.93,0.92
"43038","intqtrIL",1,1.06,1.1,0.84,0.89
"43039","extqtrIL",1,1.04,1.17,0.83,0.87
"43040","intqtrIL",1,1.06,1.1,0.84,0.89
"43041","intqtrIL",1,1.06,1.1,0.84,0.89
"43042","intqtrIL",1,1.06,1.1,0.84,0.89
"43043","intqtrIL",1,1.06,1.1,0.84,0.89
"43044","intqtrIL",1,1.06,1.1,0.84,0.89
"43045","extsecIL",1,1.08,1.12,0.87,0.81
"43046","intqtrIL",1,1.06,1.1,0.84,0.89
"43047","intsecIL",1,1.07,1.13,0.93,0.92
"43048","intqtrIL",1,1.06,1.1,0.84,0.89
"43049","intsecIL",1,1.07,1.13,0.93,0.92
"43050","intqtrIL",1,1.06,1.1,0.84,0.89
"43051","intsecIL",1,1.07,1.13,0.93,0.92
"43052","intqtrIL",1,1.06,1.1,0.84,0.89
"43053","intsecIL",1,1.07,1.13,0.93,0.92
"43054","intqtrIL",1,1.06,1.1,0.84,0.89
"43055","intsecIL",1,1.07,1.13,0.93,0.92
"43056","intqtrIL",1,1.06,1.1,0.84,0.89
"43057","extqtrIL",1,1.04,1.17,0.83,0.87
"43058","intqtrIL",1,1.06,1.1,0.84,0.89
"43059","intqtrIL",1,1.06,1.1,0.84,0.89
"43060","intqtrIL",1,1.06,1.1,0.84,0.89
"43061","intqtrIL",1,1.06,1.1,0.84,0.89
"43062","intqtrIL",1,1.06,1.1,0.84,0.89
"43063","extsecIL",1,1.08,1.12,0.87,0.81
"43064","intqtrIL",1,1.06,1.1,0.84,0.89
"43065","intsecIL",1,1.07,1.13,0.93,0.92
"43066","intqtrIL",1,1.06,1.1,0.84,0.89
"43067","intsecIL",1,1.07,1.13,0.93,0.92
"43068","intqtrIL",1,1.06,1.1,0.84,0.89
"43069","intsecIL",1,1.07,1.13,0.93,0.92
"43070","intqtrIL",1,1.06,1.1,0.84,0.89
"43071","intsecIL",1,1.07,1.13,0.93,0.92
"43072","extqtrIL",1,1.04,1.17,0.83,0.87
"43073","intqtrIL",1,1.06,1.1,0.84,0.89
"43074","intqtrIL",1,1.06,1.1,0.84,0.89
"43075","extsecIL",1,1.08,1.12,0.87,0.81
"43076","intqtrIL",1,1.06,1.1,0.84,0.89
"43077","intsecIL",1,1.07,1.13,0.93,0.92
"43078","intqtrIL",1,1.06,1.1,0.84,0.89
"43079","intsecIL",1,1.07,1.13,0.93,0.92
"43080","intqtrIL",1,1.06,1.1,0.84,0.89
"43081","intsecIL",1,1.07,1.13,0.93,0.92
"43082","intqtrIL",1,1.06,1.1,0.84,0.89
"43083","extqtrIL",1,1.04,1.17,0.83,0.87
"43084","intqtrIL",1,1.06,1.1,0.84,0.89
"43085","intqtrIL",1,1.06,1.1,0.84,0.89
"43086","intqtrIL",1,1.06,1.1,0.84,0.89
"43087","intqtrIL",1,1.06,1.1,0.84,0.89
"43088","extsecIL",1,1.08,1.12,0.87,0.81
"43089","intqtrIL",1,1.06,1.1,0.84,0.89
"43090","intsecIL",1,1.07,1.13,0.93,0.92
"43091","intqtrIL",1,1.06,1.1,0.84,0.89
"43092","intsecIL",1,1.07,1.13,0.93,0.92
"43093","intqtrIL",1,1.06,1.1,0.84,0.89
"43094","intsecIL",1,1.07,1.13,0.93,0.92
"43095","intqtrIL",1,1.06,1.1,0.84,0.89
"43096","intsecIL",1,1.07,1.13,0.93,0.92
"43097","extqtrIL",1,1.04,1.17,0.83,0.87
"43098","intqtrIL",1,1.06,1.1,0.84,0.89
"43099","intqtrIL",1,1.06,1.1,0.84,0.89
"43100","intqtrIL",1,1.06,1.1,0.84,0.89
"43101","intqtrIL",1,1.06,1.1,0.84,0.89
"43102","extqtrIL",1,1.04,1.17,0.83,0.87
"43103","extsecIL",1,1.08,1.12,0.87,0.81
"43104","extqtrIL",1,1.04,1.17,0.83,0.87
"43105","extsecIL",1,1.08,1.12,0.87,0.81
"43106","extqtrIL",1,1.04,1.17,0.83,0.87
"43107","extsecIL",1,1.08,1.12,0.87,0.81
"43108","extqtrIL",1,1.04,1.17,0.83,0.87
"43109","extsecIL",1,1.08,1.12,0.87,0.81
"43110","extqtrIL",1,1.04,1.17,0.83,0.87
"43111","extsecIL",1,1.08,1.12,0.87,0.81
"43112","extsecIL",1,1.08,1.12,0.87,0.81
"43113","extqtrIL",1,1.04,1.17,0.83,0.87
"43114","extqtrIL",1,1.04,1.17,0.83,0.87
"43115","extsecIL",1,1.08,1.12,0.87,0.81
"43116","extqtrIL",1,1.04,1.17,0.83,0.87
"43117","extqtrIL",1,1.04,1.17,0.83,0.87
"43118","extqtrIL",1,1.04,1.17,0.83,0.87
"43119","intsecIL",1,1.07,1.13,0.93,0.92
"43120","intsecIL",1,1.07,1.13,0.93,0.92
"43121","intsecIL",1,1.07,1.13,0.93,0.92
"43122","intsecIL",1,1.07,1.13,0.93,0.92
"43123","intsecIL",1,1.07,1.13,0.93,0.92
"43124","intsecIL",1,1.07,1.13,0.93,0.92
"43125","intsecIL",1,1.07,1.13,0.93,0.92
"43126","intsecIL",1,1.07,1.13,0.93,0.92
"43127","intsecIL",1,1.07,1.13,0.93,0.92
"43128","intsecIL",1,1.07,1.13,0.93,0.92
"43129","intsecIL",1,1.07,1.13,0.93,0.92
"43130","intsecIL",1,1.07,1.13,0.93,0.92
"43131","intsecIL",1,1.07,1.13,0.93,0.92
"43132","intsecIL",1,1.07,1.13,0.93,0.92
"43133","intsecIL",1,1.07,1.13,0.93,0.92
"43134","intsecIL",1,1.07,1.13,0.93,0.92
"43135","intsecIL",1,1.07,1.13,0.93,0.92
"43136","intsecIL",1,1.07,1.13,0.93,0.92
"43137","intsecIL",1,1.07,1.13,0.93,0.92
"43138","intsecIL",1,1.07,1.13,0.93,0.92
"43139","intsecIL",1,1.07,1.13,0.93,0.92
"43140","extsecIL",1,1.08,1.12,0.87,0.81
"43141","extsecIL",1,1.08,1.12,0.87,0.81
"43142","extsecIL",1,1.08,1.12,0.87,0.81
"43143","extsecIL",1,1.08,1.12,0.87,0.81
"43144","intsecIL",1,1.07,1.13,0.93,0.92
"43145","intsecIL",1,1.07,1.13,0.93,0.92
"43146","intqtrIL",1,1.06,1.1,0.84,0.89
"43147","intsecIL",1,1.07,1.13,0.93,0.92
"43148","extqtrIL",1,1.04,1.17,0.83,0.87
"43149","intqtrIL",1,1.06,1.1,0.84,0.89
"43150","intqtrIL",1,1.06,1.1,0.84,0.89
"43151","intqtrIL",1,1.06,1.1,0.84,0.89
"43152","intqtrIL",1,1.06,1.1,0.84,0.89
"43153","intqtrIL",1,1.06,1.1,0.84,0.89
"43154","extsecIL",1,1.08,1.12,0.87,0.81
"43155","intqtrIL",1,1.06,1.1,0.84,0.89
"43156","intqtrIL",1,1.06,1.1,0.84,0.89
"43157","intqtrIL",1,1.06,1.1,0.84,0.89
"43158","intqtrIL",1,1.06,1.1,0.84,0.89
"43159","intqtrIL",1,1.06,1.1,0.84,0.89
"43160","intqtrIL",1,1.06,1.1,0.84,0.89
"43161","extqtrIL",1,1.04,1.17,0.83,0.87
"43162","intqtrIL",1,1.06,1.1,0.84,0.89
"43163","intqtrIL",1,1.06,1.1,0.84,0.89
"43164","intqtrIL",1,1.06,1.1,0.84,0.89
"43165","intqtrIL",1,1.06,1.1,0.84,0.89
"43166","intqtrIL",1,1.06,1.1,0.84,0.89
"43167","extsecIL",1,1.08,1.12,0.87,0.81
"43168","intqtrIL",1,1.06,1.1,0.84,0.89
"43169","intqtrIL",1,1.06,1.1,0.84,0.89
"43170","intqtrIL",1,1.06,1.1,0.84,0.89
"43171","intqtrIL",1,1.06,1.1,0.84,0.89
"43172","intqtrIL",1,1.06,1.1,0.84,0.89
"43173","intqtrIL",1,1.06,1.1,0.84,0.89
"43174","extqtrIL",1,1.04,1.17,0.83,0.87
"43175","intqtrIL",1,1.06,1.1,0.84,0.89
"43176","intqtrIL",1,1.06,1.1,0.84,0.89
"43177","intqtrIL",1,1.06,1.1,0.84,0.89
"43178","intqtrIL",1,1.06,1.1,0.84,0.89
"43179","intqtrIL",1,1.06,1.1,0.84,0.89
"43180","extsecIL",1,1.08,1.12,0.87,0.81
"43181","intqtrIL",1,1.06,1.1,0.84,0.89
"43182","intqtrIL",1,1.06,1.1,0.84,0.89
"43183","intqtrIL",1,1.06,1.1,0.84,0.89
"43184","intqtrIL",1,1.06,1.1,0.84,0.89
"43185","intqtrIL",1,1.06,1.1,0.84,0.89
"43186","extqtrIL",1,1.04,1.17,0.83,0.87
"43187","intqtrIL",1,1.06,1.1,0.84,0.89
"43188","intqtrIL",1,1.06,1.1,0.84,0.89
"43189","intqtrIL",1,1.06,1.1,0.84,0.89
"43190","intqtrIL",1,1.06,1.1,0.84,0.89
"43191","intqtrIL",1,1.06,1.1,0.84,0.89
"43192","extsecIL",1,1.08,1.12,0.87,0.81
"43193","intqtrIL",1,1.06,1.1,0.84,0.89
"43194","intqtrIL",1,1.06,1.1,0.84,0.89
"43195","intqtrIL",1,1.06,1.1,0.84,0.89
"43196","intqtrIL",1,1.06,1.1,0.84,0.89
"43197","intqtrIL",1,1.06,1.1,0.84,0.89
"43198","intqtrIL",1,1.06,1.1,0.84,0.89
"43199","extqtrIL",1,1.04,1.17,0.83,0.87
"43200","intqtrIL",1,1.06,1.1,0.84,0.89
"43201","intqtrIL",1,1.06,1.1,0.84,0.89
"43202","intqtrIL",1,1.06,1.1,0.84,0.89
"43203","intqtrIL",1,1.06,1.1,0.84,0.89
"43204","extsecIL",1,1.08,1.12,0.87,0.81
"43205","intqtrIL",1,1.06,1.1,0.84,0.89
"43206","intqtrIL",1,1.06,1.1,0.84,0.89
"43207","intqtrIL",1,1.06,1.1,0.84,0.89
"43208","intqtrIL",1,1.06,1.1,0.84,0.89
"43209","extqtrIL",1,1.04,1.17,0.83,0.87
"43210","intqtrIL",1,1.06,1.1,0.84,0.89
"43211","intqtrIL",1,1.06,1.1,0.84,0.89
"43212","intqtrIL",1,1.06,1.1,0.84,0.89
"43213","intqtrIL",1,1.06,1.1,0.84,0.89
"43214","intqtrIL",1,1.06,1.1,0.84,0.89
"43215","extsecIL",1,1.08,1.12,0.87,0.81
"43216","extsecIL",1,1.08,1.12,0.87,0.81
"43217","extqtrIL",1,1.04,1.17,0.83,0.87
"43218","extqtrIL",1,1.04,1.17,0.83,0.87
"43219","extqtrIL",1,1.04,1.17,0.83,0.87
"43220","extqtrIL",1,1.04,1.17,0.83,0.87
"43221","extqtrIL",1,1.04,1.17,0.83,0.87
"43222","extqtrIL",1,1.04,1.17,0.83,0.87
"43223","intqtrIL",1,1.06,1.1,0.84,0.89
"43224","intqtrIL",1,1.06,1.1,0.84,0.89
"43225","intqtrIL",1,1.06,1.1,0.84,0.89
"43226","intqtrIL",1,1.06,1.1,0.84,0.89
"43227","intqtrIL",1,1.06,1.1,0.84,0.89
"43228","extsecIL",1,1.08,1.12,0.87,0.81
"43229","intqtrIL",1,1.06,1.1,0.84,0.89
"43230","intsecIL",1,1.07,1.13,0.93,0.92
"43231","intqtrIL",1,1.06,1.1,0.84,0.89
"43232","intsecIL",1,1.07,1.13,0.93,0.92
"43233","intsecIL",1,1.07,1.13,0.93,0.92
"43234","intqtrIL",1,1.06,1.1,0.84,0.89
"43235","intsecIL",1,1.07,1.13,0.93,0.92
"43236","intqtrIL",1,1.06,1.1,0.84,0.89
